timestamp,Man Utd,Aston Villa,Liverpool,Chelsea
2025-09-10T00:00:00Z,19.0,5.0,92.0,73.0
2025-09-10T01:00:00Z,19.0,5.0,91.0,74.0
2025-09-10T02:00:00Z,19.0,5.0,92.0,74.0
2025-09-10T03:00:00Z,19.0,5.0,92.0,74.0
2025-09-10T05:00:00Z,18.0,4.0,89.02,74.0
2025-09-10T06:00:00Z,18.0,4.0,92.0,74.0
2025-09-10T13:00:00Z,18.0,4.0,92.0,74.0
2025-09-10T14:00:00Z,18.0,4.0,92.0,74.0
2025-09-10T15:00:00Z,18.0,4.0,92.0,74.0
2025-09-10T16:00:00Z,18.0,4.0,92.0,74.0
2025-09-10T20:00:00Z,18.0,4.0,92.0,74.0
2025-09-10T21:00:00Z,19.0,4.0,92.0,74.0
2025-09-11T00:00:00Z,19.0,4.0,92.0,74.0
2025-09-11T02:00:00Z,19.0,4.0,91.0,74.0
2025-09-11T03:00:00Z,19.0,4.0,91.0,74.0
2025-09-11T05:00:00Z,19.0,4.0,91.0,74.0
2025-09-11T14:00:00Z,19.0,4.0,91.0,74.0
2025-09-11T15:00:00Z,19.0,4.0,91.0,74.0
2025-09-11T16:00:00Z,19.0,4.0,91.0,73.0
2025-09-11T17:00:00Z,19.0,5.0,89.0,73.0
2025-09-11T18:00:00Z,19.0,5.0,92.0,73.09
2025-09-11T19:00:00Z,19.0,5.0,92.0,73.09
2025-09-12T03:00:00Z,19.0,5.0,92.0,73.0
2025-09-12T07:00:00Z,20.0,5.0,92.0,73.0
2025-09-12T15:00:00Z,20.0,5.0,92.0,73.0
2025-09-12T16:00:00Z,20.0,5.0,92.0,74.0
2025-09-12T18:00:00Z,20.0,5.0,92.0,74.0
2025-09-12T19:00:00Z,20.0,5.0,92.0,73.09
2025-09-12T20:00:00Z,18.0,5.0,92.0,73.09
2025-09-12T21:00:00Z,18.0,5.0,90.18,73.0
2025-09-12T22:00:00Z,18.0,5.0,92.0,73.0
2025-09-13T01:00:00Z,18.0,5.0,92.0,73.0
2025-09-13T02:00:00Z,20.0,5.0,92.0,73.0
2025-09-13T04:00:00Z,20.0,5.0,92.0,73.0
2025-09-13T07:00:00Z,20.0,5.0,92.0,73.0
2025-09-13T14:00:00Z,20.0,5.0,92.0,74.0
2025-09-13T17:00:00Z,20.0,5.0,92.0,74.0
2025-09-13T18:00:00Z,20.0,5.0,92.0,74.0
2025-09-13T19:00:00Z,20.0,5.0,92.0,74.0
2025-09-13T20:00:00Z,20.0,5.0,92.0,71.0
2025-09-13T21:00:00Z,20.0,5.0,92.0,72.5
2025-09-13T22:00:00Z,20.0,5.0,92.0,72.0
2025-09-14T02:00:00Z,18.0,5.0,92.0,72.0
2025-09-14T03:00:00Z,18.0,5.0,90.0,72.0
2025-09-14T04:00:00Z,20.0,5.0,90.0,72.0
2025-09-14T05:00:00Z,20.0,5.0,90.0,71.0
2025-09-14T06:00:00Z,20.0,5.0,90.0,71.0
2025-09-14T07:00:00Z,20.0,5.0,90.0,71.0
2025-09-14T08:00:00Z,20.0,5.0,90.0,72.0
2025-09-14T12:00:00Z,20.0,5.0,90.0,72.0
2025-09-14T13:00:00Z,20.0,5.0,90.0,72.0
2025-09-14T14:00:00Z,18.0,5.0,90.0,72.0
2025-09-14T15:00:00Z,18.0,5.0,90.0,72.0
2025-09-14T16:00:00Z,18.0,5.0,92.0,72.0
2025-09-14T17:00:00Z,18.0,5.0,92.0,72.0
2025-09-14T18:00:00Z,18.0,5.0,92.0,72.25
2025-09-14T19:00:00Z,19.0,5.0,92.0,72.25
2025-09-14T20:00:00Z,20.0,5.0,92.0,72.25
2025-09-14T21:00:00Z,18.0,5.0,92.0,72.25
2025-09-14T22:00:00Z,18.0,5.0,92.0,71.0
2025-09-14T23:00:00Z,18.0,5.0,92.0,71.0
2025-09-15T00:00:00Z,18.0,5.0,90.0,71.0
2025-09-15T01:00:00Z,18.0,5.0,90.0,70.0
2025-09-15T02:00:00Z,18.0,5.0,90.0,70.0
2025-09-15T04:00:00Z,18.0,5.0,92.0,70.0
2025-09-15T05:00:00Z,18.0,5.0,92.0,70.0
2025-09-15T06:00:00Z,18.0,5.0,92.0,70.0
2025-09-15T07:00:00Z,18.0,5.0,91.16,70.0
2025-09-15T10:00:00Z,18.0,5.0,91.16,68.0
2025-09-15T13:00:00Z,18.0,5.0,91.16,68.0
2025-09-15T14:00:00Z,18.0,5.0,92.0,68.0
2025-09-15T15:00:00Z,18.0,5.0,91.98,68.0
2025-09-15T16:00:00Z,18.0,5.0,91.98,68.0
2025-09-15T18:00:00Z,19.0,5.0,91.98,68.0
2025-09-15T19:00:00Z,19.0,5.0,91.0,68.0
2025-09-15T20:00:00Z,18.99,5.0,91.0,68.0
2025-09-15T21:00:00Z,18.0,5.0,91.0,68.0
2025-09-15T22:00:00Z,19.0,5.0,91.0,68.0
2025-09-15T23:00:00Z,19.0,5.0,91.0,69.0
2025-09-16T00:00:00Z,18.0,5.0,91.0,69.0
2025-09-16T01:00:00Z,18.0,5.0,91.0,70.0
2025-09-16T02:00:00Z,18.0,5.0,91.0,70.0
2025-09-16T03:00:00Z,19.0,5.0,92.0,70.0
2025-09-16T04:00:00Z,19.0,5.0,92.0,69.0
2025-09-16T05:00:00Z,19.0,5.0,92.0,69.0
2025-09-16T11:00:00Z,19.0,5.0,92.0,69.0
2025-09-16T14:00:00Z,18.0,5.0,92.0,69.0
2025-09-16T15:00:00Z,18.0,5.0,92.0,69.0
2025-09-16T16:00:00Z,18.0,5.0,92.0,69.0
2025-09-16T17:00:00Z,18.0,5.0,92.0,69.0
2025-09-16T18:00:00Z,18.0,5.0,91.0,70.0
2025-09-16T19:00:00Z,18.0,5.0,91.0,70.0
2025-09-16T20:00:00Z,18.0,5.0,91.0,70.0
2025-09-16T21:00:00Z,18.0,5.0,91.0,70.0
2025-09-16T22:00:00Z,18.0,5.0,91.0,70.0
2025-09-16T23:00:00Z,18.0,5.0,90.0,70.0
2025-09-17T02:00:00Z,18.0,5.0,90.0,70.0
2025-09-17T14:00:00Z,19.17,5.0,90.0,70.0
2025-09-17T15:00:00Z,18.0,5.0,91.0,69.0
2025-09-17T16:00:00Z,20.0,5.0,91.0,70.0
2025-09-17T17:00:00Z,18.0,5.0,91.0,70.0
2025-09-17T19:00:00Z,18.0,5.0,91.0,70.0
2025-09-17T20:00:00Z,18.0,5.0,91.0,70.0
2025-09-17T21:00:00Z,18.0,5.0,91.0,70.0
2025-09-17T22:00:00Z,18.0,5.0,91.0,70.0
2025-09-17T23:00:00Z,18.0,5.0,91.0,70.0
2025-09-18T00:00:00Z,18.0,5.0,90.0,70.0
2025-09-18T02:00:00Z,18.0,5.0,90.0,70.0
2025-09-18T03:00:00Z,18.0,5.0,90.0,70.0
2025-09-18T04:00:00Z,18.0,5.0,92.0,70.0
2025-09-18T05:00:00Z,19.99,5.0,92.0,70.0
2025-09-18T06:00:00Z,19.99,5.0,92.0,69.0
2025-09-18T10:00:00Z,19.0,5.0,92.0,69.0
2025-09-18T13:00:00Z,19.0,5.0,92.0,69.0
2025-09-18T14:00:00Z,19.0,5.0,92.0,70.0
2025-09-18T15:00:00Z,19.0,5.0,91.0,70.0
2025-09-18T16:00:00Z,18.0,5.0,91.0,69.0
2025-09-18T17:00:00Z,18.0,5.0,91.0,69.0
2025-09-18T19:00:00Z,18.0,5.0,91.0,69.0
2025-09-18T20:00:00Z,18.0,5.0,91.0,69.0
2025-09-18T21:00:00Z,19.0,5.0,91.0,69.0
2025-09-18T22:00:00Z,19.0,5.0,91.0,69.0
2025-09-18T23:00:00Z,19.0,5.0,91.0,69.0
2025-09-19T00:00:00Z,19.0,5.0,91.0,69.0
2025-09-19T02:00:00Z,19.0,5.0,91.0,69.0
2025-09-19T04:00:00Z,18.0,5.0,91.0,69.0
2025-09-19T05:00:00Z,18.0,5.0,91.0,69.0
2025-09-19T07:00:00Z,18.0,5.0,91.0,70.0
2025-09-19T11:00:00Z,18.0,5.0,91.0,70.0
2025-09-19T13:00:00Z,18.0,5.0,91.0,70.0
2025-09-19T14:00:00Z,18.0,5.0,91.0,70.0
2025-09-19T15:00:00Z,18.0,5.0,91.0,70.0
2025-09-19T17:00:00Z,18.99,5.0,91.0,70.0
2025-09-19T18:00:00Z,18.99,5.0,91.0,70.0
2025-09-19T21:00:00Z,18.45,5.0,91.0,70.0
2025-09-19T23:00:00Z,19.0,5.0,91.0,70.0
2025-09-20T01:00:00Z,19.0,5.0,91.0,70.0
2025-09-20T02:00:00Z,19.0,5.0,91.0,70.0
2025-09-20T03:00:00Z,19.0,5.0,91.0,70.0
2025-09-20T04:00:00Z,19.0,5.0,91.0,70.0
2025-09-20T05:00:00Z,18.0,5.0,91.0,70.0
2025-09-20T08:00:00Z,18.0,5.0,91.0,70.0
2025-09-20T10:00:00Z,19.0,5.0,91.0,70.0
2025-09-20T11:00:00Z,19.0,5.0,91.0,68.3
2025-09-20T15:00:00Z,19.0,5.0,91.0,68.3
2025-09-20T16:00:00Z,19.0,5.0,91.0,68.3
2025-09-20T17:00:00Z,19.0,5.0,91.0,66.01
2025-09-20T18:00:00Z,19.0,5.0,91.0,63.88
2025-09-20T19:00:00Z,19.0,5.0,91.0,63.88
2025-09-20T20:00:00Z,19.0,5.0,91.0,63.0
2025-09-20T23:00:00Z,19.0,5.0,91.0,63.0
2025-09-21T00:00:00Z,19.0,5.0,93.0,63.0
2025-09-21T02:00:00Z,19.0,5.0,93.0,63.0
2025-09-21T06:00:00Z,19.0,5.0,93.0,63.0
2025-09-21T15:00:00Z,19.0,5.0,93.0,49.0
2025-09-21T16:00:00Z,20.0,5.0,93.0,49.0
2025-09-21T18:00:00Z,21.0,5.0,93.0,49.0
2025-09-21T19:00:00Z,21.0,5.0,93.0,49.0
2025-09-21T20:00:00Z,21.0,5.0,93.0,49.0
2025-09-21T21:00:00Z,22.0,5.0,93.0,49.0
2025-09-21T23:00:00Z,22.0,5.0,93.0,49.0
2025-09-22T00:00:00Z,22.0,5.0,93.0,49.0
2025-09-22T02:00:00Z,22.0,5.0,92.0,53.55
2025-09-22T03:00:00Z,21.0,5.0,92.0,53.55
2025-09-22T04:00:00Z,21.0,5.0,92.0,54.0
2025-09-22T06:00:00Z,21.0,5.0,92.0,54.0
2025-09-22T13:00:00Z,21.0,5.0,92.0,54.0
2025-09-22T14:00:00Z,21.0,5.0,92.0,54.0
2025-09-22T15:00:00Z,22.0,5.0,92.0,54.0
2025-09-22T16:00:00Z,22.0,5.0,92.0,52.0
2025-09-22T20:00:00Z,22.0,5.0,92.0,54.0
2025-09-22T22:00:00Z,21.0,5.0,92.0,54.0
2025-09-22T23:00:00Z,21.0,5.0,92.0,54.0
2025-09-23T00:00:00Z,22.0,5.0,92.0,54.0
2025-09-23T01:00:00Z,22.0,5.0,91.0,54.0
2025-09-23T02:00:00Z,22.0,5.0,91.0,54.0
2025-09-23T04:00:00Z,22.0,5.0,91.0,54.0
2025-09-23T07:00:00Z,21.0,5.0,92.0,54.0
2025-09-23T15:00:00Z,21.95,5.0,92.0,54.0
2025-09-23T16:00:00Z,21.95,5.0,92.0,54.0
2025-09-23T17:00:00Z,21.0,5.0,92.0,54.0
2025-09-23T18:00:00Z,21.0,5.0,92.0,54.0
2025-09-23T19:00:00Z,21.0,5.0,92.0,54.0
2025-09-23T20:00:00Z,22.0,5.0,92.0,54.0
2025-09-23T21:00:00Z,22.0,5.0,92.0,54.0
2025-09-23T23:00:00Z,22.0,5.0,92.0,52.0
2025-09-24T00:00:00Z,22.0,5.0,92.0,52.0
2025-09-24T04:00:00Z,22.0,5.0,92.0,52.0
2025-09-24T05:00:00Z,21.0,5.0,92.0,52.0
2025-09-24T07:00:00Z,22.0,5.0,92.0,52.0
2025-09-24T13:00:00Z,22.0,5.0,92.0,52.0
2025-09-24T14:00:00Z,22.0,5.0,92.0,52.0
2025-09-24T15:00:00Z,22.0,5.0,92.0,52.0
2025-09-24T19:00:00Z,22.0,5.0,92.0,52.0
2025-09-24T20:00:00Z,22.0,5.0,92.0,52.0
2025-09-24T21:00:00Z,21.0,5.0,92.0,52.0
2025-09-25T00:00:00Z,22.84,5.0,92.0,52.0
2025-09-25T03:00:00Z,23.0,5.0,92.0,52.0
2025-09-25T06:00:00Z,23.0,5.0,92.0,54.0
2025-09-25T15:00:00Z,23.0,5.0,92.0,54.0
2025-09-25T16:00:00Z,23.0,5.0,92.0,52.0
2025-09-25T17:00:00Z,21.0,5.0,92.0,52.0
2025-09-25T19:00:00Z,21.0,5.0,92.0,54.0
2025-09-25T20:00:00Z,22.0,5.0,92.0,54.0
2025-09-25T21:00:00Z,23.0,5.0,92.0,54.0
2025-09-25T23:00:00Z,23.0,5.0,92.0,54.0
2025-09-26T00:00:00Z,23.0,5.0,92.0,54.0
2025-09-26T01:00:00Z,23.0,5.0,92.0,52.0
2025-09-26T02:00:00Z,21.0,5.0,92.0,52.0
2025-09-26T05:00:00Z,23.0,5.0,92.0,52.0
2025-09-26T06:00:00Z,23.0,5.0,92.0,52.0
2025-09-26T13:00:00Z,22.32,5.0,92.0,52.0
2025-09-26T14:00:00Z,21.0,5.0,92.0,52.0
2025-09-26T15:00:00Z,23.0,5.0,92.0,52.0
2025-09-26T16:00:00Z,23.0,5.0,92.0,52.0
2025-09-26T17:00:00Z,23.0,5.0,91.0,52.0
2025-09-26T18:00:00Z,23.0,5.0,90.0,52.0
2025-09-26T19:00:00Z,23.0,5.0,92.0,52.0
2025-09-26T20:00:00Z,21.0,5.0,92.0,52.0
2025-09-26T22:00:00Z,23.0,5.0,92.0,52.0
2025-09-27T00:00:00Z,23.0,5.0,92.0,52.0
2025-09-27T01:00:00Z,23.0,5.0,92.0,52.0
2025-09-27T05:00:00Z,23.0,5.0,92.0,52.0
2025-09-27T07:00:00Z,23.0,5.0,92.0,52.0
2025-09-27T13:00:00Z,21.0,5.0,92.0,52.0
2025-09-27T14:00:00Z,21.0,5.0,90.0,54.0
2025-09-27T15:00:00Z,21.0,5.0,90.0,54.0
2025-09-27T16:00:00Z,12.24,5.0,90.0,51.0
2025-09-27T17:00:00Z,12.24,5.0,96.0,43.14
2025-09-27T18:00:00Z,12.24,5.0,96.0,43.14
2025-09-27T19:00:00Z,9.0,5.0,96.0,41.0
2025-09-27T21:00:00Z,10.95,5.0,96.0,50.57
2025-09-28T04:00:00Z,10.95,5.0,96.0,51.0
2025-09-28T07:00:00Z,10.0,5.0,96.0,51.0
2025-09-28T14:00:00Z,10.0,5.0,96.0,51.0
2025-09-28T17:00:00Z,10.0,5.0,96.0,51.0
2025-09-28T19:00:00Z,15.0,5.0,96.0,51.0
2025-09-28T20:00:00Z,10.0,5.0,96.0,51.0
2025-09-28T21:00:00Z,10.0,5.0,96.0,51.0
2025-09-28T22:00:00Z,10.0,5.0,97.0,51.0
2025-09-28T23:00:00Z,15.0,5.0,97.0,52.0
2025-09-29T00:00:00Z,10.0,5.0,97.0,52.0
2025-09-29T15:00:00Z,14.0,5.0,97.0,52.0
2025-09-29T18:00:00Z,10.0,5.0,97.0,52.0
2025-09-29T21:00:00Z,10.0,5.0,91.0,52.0
2025-09-29T22:00:00Z,10.0,5.0,91.0,49.0
2025-09-29T23:00:00Z,10.0,5.0,91.0,49.82
2025-09-30T00:00:00Z,10.0,5.0,97.0,49.82
2025-09-30T01:00:00Z,10.0,5.0,97.0,44.61
2025-09-30T02:00:00Z,10.0,5.0,97.0,49.98
2025-09-30T16:00:00Z,10.07,5.0,97.0,49.98
2025-09-30T18:00:00Z,10.0,5.0,97.0,52.0
2025-09-30T19:00:00Z,6.37,5.0,97.0,52.0
2025-09-30T21:00:00Z,6.0,5.0,97.0,52.0
2025-09-30T23:00:00Z,6.0,5.0,97.0,49.0
2025-10-01T00:00:00Z,6.0,5.0,91.0,49.0
2025-10-01T01:00:00Z,4.66,5.0,91.0,49.0
2025-10-01T02:00:00Z,4.0,5.0,91.0,49.0
2025-10-01T03:00:00Z,12.0,5.0,91.0,54.0
2025-10-01T04:00:00Z,4.0,5.0,91.0,54.0
2025-10-01T13:00:00Z,7.0,5.0,91.0,54.0
2025-10-01T14:00:00Z,8.76,5.0,91.0,54.0
2025-10-01T15:00:00Z,8.76,5.0,91.0,54.0
2025-10-01T16:00:00Z,8.0,5.0,91.0,54.0
2025-10-01T17:00:00Z,5.69,5.0,91.0,54.0
2025-10-01T19:00:00Z,5.69,5.0,91.0,54.0
2025-10-01T23:00:00Z,6.0,5.0,91.0,54.0
2025-10-02T01:00:00Z,6.0,5.0,97.0,54.0
2025-10-02T02:00:00Z,6.0,5.0,91.0,41.32
2025-10-02T03:00:00Z,6.0,5.0,91.0,41.32
2025-10-02T06:00:00Z,6.09,5.0,91.0,41.32
2025-10-02T07:00:00Z,7.74,5.0,91.0,41.32
2025-10-02T14:00:00Z,8.06,5.0,91.0,41.32
2025-10-02T16:00:00Z,9.95,5.0,91.0,41.32
2025-10-02T17:00:00Z,9.95,5.0,91.0,53.97
2025-10-02T18:00:00Z,9.95,5.0,91.0,53.98
2025-10-02T19:00:00Z,9.95,5.0,91.0,53.98
2025-10-02T20:00:00Z,7.0,5.0,91.0,53.98
2025-10-02T22:00:00Z,7.0,5.0,91.0,54.0
2025-10-03T02:00:00Z,9.34,5.0,91.0,54.0
2025-10-03T04:00:00Z,5.0,5.0,91.0,54.0
2025-10-03T06:00:00Z,4.0,5.0,91.0,53.0
2025-10-03T15:00:00Z,4.0,5.0,91.0,53.0
2025-10-03T16:00:00Z,11.28,5.0,91.0,53.0
2025-10-03T18:00:00Z,11.28,5.0,91.0,42.62
2025-10-03T19:00:00Z,5.0,5.0,91.0,42.62
2025-10-03T22:00:00Z,5.0,5.0,85.03,42.62
2025-10-03T23:00:00Z,15.0,5.0,85.03,41.02
2025-10-04T00:00:00Z,15.0,5.0,85.03,50.0
2025-10-04T01:00:00Z,10.09,5.0,85.03,50.0
2025-10-04T02:00:00Z,5.0,5.0,85.03,50.0
2025-10-04T04:00:00Z,5.0,5.0,85.03,50.77
2025-10-04T05:00:00Z,5.0,5.0,85.03,50.77
2025-10-04T11:00:00Z,5.0,5.0,85.03,42.0
2025-10-04T15:00:00Z,5.0,5.0,85.03,42.0
2025-10-04T16:00:00Z,5.0,5.0,85.03,42.0
2025-10-04T17:00:00Z,5.0,5.0,85.03,42.0
2025-10-04T18:00:00Z,5.0,5.0,85.03,51.88
2025-10-04T20:00:00Z,5.0,5.0,85.03,51.88
2025-10-05T03:00:00Z,5.0,5.0,85.03,51.88
2025-10-05T06:00:00Z,5.0,5.0,85.03,68.0
2025-10-05T14:00:00Z,5.0,5.0,85.03,68.0
2025-10-05T15:00:00Z,19.0,5.0,85.03,68.0
2025-10-05T16:00:00Z,19.0,5.0,85.03,68.0
2025-10-05T17:00:00Z,3.0,5.0,85.03,77.86
2025-10-05T18:00:00Z,3.0,5.0,85.03,78.0
2025-10-05T21:00:00Z,16.0,5.0,85.03,78.0
2025-10-06T04:00:00Z,16.0,5.0,85.03,78.0
2025-10-06T13:00:00Z,16.0,5.0,85.03,78.0
2025-10-06T14:00:00Z,16.0,5.0,85.03,63.0
2025-10-06T16:00:00Z,16.0,5.0,80.1,63.0
2025-10-06T17:00:00Z,16.0,5.0,80.1,63.0
2025-10-06T18:00:00Z,16.0,5.0,91.92,63.0
2025-10-06T19:00:00Z,16.0,5.0,91.92,63.0
2025-10-06T23:00:00Z,18.0,5.0,91.92,63.0
2025-10-07T13:00:00Z,19.0,5.0,92.0,58.0
2025-10-07T14:00:00Z,19.0,5.0,92.0,58.0
2025-10-07T17:00:00Z,19.0,5.0,92.0,58.0
2025-10-07T18:00:00Z,19.0,5.0,92.0,61.0
2025-10-07T22:00:00Z,18.94,5.0,92.0,61.0
2025-10-08T01:00:00Z,18.94,5.0,92.0,61.0
2025-10-08T02:00:00Z,18.94,5.0,92.0,61.0
2025-10-08T04:00:00Z,18.94,5.0,92.0,57.0
2025-10-08T05:00:00Z,18.94,5.0,92.0,56.0
2025-10-08T06:00:00Z,18.94,5.0,92.0,56.0
2025-10-08T13:00:00Z,18.94,5.0,92.0,59.0
2025-10-08T17:00:00Z,14.0,5.0,92.0,59.0
2025-10-08T18:00:00Z,14.0,5.0,92.0,59.0
2025-10-08T20:00:00Z,14.0,5.0,86.0,50.76
2025-10-08T22:00:00Z,14.0,5.0,87.0,51.0
2025-10-08T23:00:00Z,17.03,5.0,87.0,51.0
2025-10-09T01:00:00Z,15.0,5.0,87.0,51.0
2025-10-09T03:00:00Z,15.0,5.0,86.0,51.0
2025-10-09T04:00:00Z,15.0,5.0,86.0,51.0
2025-10-09T14:00:00Z,13.0,5.0,86.0,51.0
2025-10-09T16:00:00Z,13.0,5.0,86.0,51.0
2025-10-09T19:00:00Z,13.0,5.0,86.0,51.0
2025-10-09T20:00:00Z,13.0,5.0,86.0,51.0
2025-10-09T22:00:00Z,13.0,5.0,86.0,51.0
2025-10-10T03:00:00Z,17.03,5.0,86.0,50.0
2025-10-10T04:00:00Z,17.03,5.0,86.0,51.0
2025-10-10T06:00:00Z,17.03,5.0,83.57,51.0
2025-10-10T14:00:00Z,17.03,5.0,86.0,51.0
2025-10-10T17:00:00Z,17.03,5.0,86.0,51.0
2025-10-10T18:00:00Z,17.03,5.0,86.0,51.0
2025-10-10T19:00:00Z,13.49,5.0,86.0,51.0
2025-10-11T04:00:00Z,16.0,5.0,86.0,51.0
2025-10-11T16:00:00Z,16.0,5.0,86.0,51.0
2025-10-11T20:00:00Z,13.0,5.0,83.0,51.0
2025-10-11T22:00:00Z,17.0,5.0,83.0,51.0
2025-10-11T23:00:00Z,17.0,5.0,83.0,51.0
2025-10-12T00:00:00Z,13.0,5.0,83.0,51.0
2025-10-12T03:00:00Z,16.15,5.0,83.0,51.0
2025-10-12T15:00:00Z,16.15,5.0,86.0,51.0
2025-10-12T21:00:00Z,16.15,5.0,86.0,51.0
2025-10-13T04:00:00Z,17.0,5.0,83.0,50.0
2025-10-13T05:00:00Z,17.0,5.0,86.0,50.0
2025-10-13T15:00:00Z,17.0,5.0,86.0,50.0
2025-10-13T16:00:00Z,17.0,5.0,86.0,51.0
2025-10-13T17:00:00Z,17.0,5.0,86.0,51.0
2025-10-13T20:00:00Z,17.0,5.0,86.0,51.0
2025-10-13T21:00:00Z,17.0,5.0,86.0,51.0
2025-10-14T03:00:00Z,17.0,5.0,86.0,50.0
2025-10-14T04:00:00Z,16.91,3.0,86.0,50.0
2025-10-14T15:00:00Z,16.91,3.0,86.0,51.0
2025-10-15T05:00:00Z,16.91,3.0,86.69,51.0
2025-10-15T15:00:00Z,16.91,3.0,86.69,50.0
2025-10-15T16:00:00Z,16.91,3.0,86.69,50.0
2025-10-15T18:00:00Z,18.0,3.0,86.69,50.0
2025-10-16T02:00:00Z,18.0,3.0,86.69,50.0
2025-10-16T03:00:00Z,18.0,3.0,86.69,50.0
2025-10-16T04:00:00Z,18.0,3.0,86.69,50.0
2025-10-16T07:00:00Z,18.0,3.0,86.69,50.0
2025-10-16T14:00:00Z,18.83,3.0,86.69,50.0
2025-10-16T17:00:00Z,18.83,3.0,86.69,50.0
2025-10-16T18:00:00Z,18.83,3.0,86.69,50.0
2025-10-16T21:00:00Z,18.83,3.0,86.69,50.0
2025-10-16T22:00:00Z,18.83,3.0,87.0,50.0
2025-10-16T23:00:00Z,18.83,3.0,84.4,50.0
2025-10-17T07:00:00Z,18.83,3.0,85.0,50.0
2025-10-17T16:00:00Z,19.0,3.0,85.0,50.0
2025-10-17T17:00:00Z,16.0,3.0,85.0,51.0
2025-10-17T18:00:00Z,19.0,3.0,85.0,51.0
2025-10-17T20:00:00Z,19.0,3.0,85.0,52.0
2025-10-17T23:00:00Z,19.0,3.0,85.0,52.0
2025-10-18T13:00:00Z,19.0,3.0,85.0,52.49
2025-10-18T14:00:00Z,19.0,3.0,85.0,54.0
2025-10-18T15:00:00Z,19.0,3.0,85.0,55.0
2025-10-18T17:00:00Z,19.0,3.0,89.0,55.0
2025-10-18T18:00:00Z,19.0,3.0,89.0,55.0
2025-10-18T21:00:00Z,15.14,3.0,88.0,55.0
2025-10-19T01:00:00Z,15.14,3.0,88.0,55.0
2025-10-19T04:00:00Z,15.14,3.0,88.0,54.0
2025-10-19T06:00:00Z,15.14,3.0,88.0,55.0
2025-10-19T14:00:00Z,15.14,3.0,87.0,55.0
2025-10-19T18:00:00Z,24.82,3.0,87.0,55.0
2025-10-19T21:00:00Z,24.82,3.0,87.0,56.0
2025-10-19T22:00:00Z,24.0,3.0,87.0,56.0
2025-10-19T23:00:00Z,24.0,3.0,72.85,56.0
2025-10-20T00:00:00Z,24.0,3.0,56.09,55.61
2025-10-20T01:00:00Z,24.0,3.0,63.8,55.61
2025-10-20T02:00:00Z,24.0,3.0,80.0,55.0
2025-10-20T04:00:00Z,24.0,7.0,80.0,55.0
2025-10-20T05:00:00Z,24.0,7.0,80.0,59.0
2025-10-20T15:00:00Z,23.0,7.0,80.0,59.66
2025-10-20T17:00:00Z,23.0,7.0,80.0,59.66
2025-10-20T18:00:00Z,22.0,7.0,80.0,59.66
2025-10-20T19:00:00Z,22.0,7.0,80.0,55.2
2025-10-20T20:00:00Z,22.0,7.0,80.0,57.15
2025-10-20T21:00:00Z,22.0,7.0,80.0,59.0
2025-10-21T01:00:00Z,22.0,7.0,80.0,60.0
2025-10-21T03:00:00Z,24.0,7.0,80.0,60.0
2025-10-21T04:00:00Z,24.0,7.0,80.0,60.0
2025-10-21T06:00:00Z,24.06,7.0,80.0,60.0
2025-10-21T07:00:00Z,24.06,7.0,80.0,59.0
2025-10-21T13:00:00Z,24.06,7.0,80.0,59.0
2025-10-21T14:00:00Z,24.06,7.0,80.0,59.0
2025-10-21T15:00:00Z,24.06,7.0,80.0,59.0
2025-10-21T16:00:00Z,24.0,7.0,80.0,59.0
2025-10-21T17:00:00Z,24.0,7.0,80.0,59.0
2025-10-21T18:00:00Z,24.0,7.0,80.0,56.0
2025-10-21T19:00:00Z,24.0,7.0,83.0,60.0
2025-10-21T21:00:00Z,24.0,7.0,83.0,60.0
2025-10-21T23:00:00Z,24.0,7.0,83.0,60.0
2025-10-22T00:00:00Z,24.0,7.0,77.0,56.0
2025-10-22T02:00:00Z,24.0,7.0,77.0,56.0
2025-10-22T03:00:00Z,24.0,7.0,77.0,56.0
2025-10-22T04:00:00Z,24.0,7.0,77.0,59.0
2025-10-22T05:00:00Z,24.0,7.0,77.0,59.0
2025-10-22T13:00:00Z,24.0,7.0,77.0,59.0
2025-10-22T14:00:00Z,21.0,7.0,78.0,56.0
2025-10-22T15:00:00Z,21.0,7.0,77.0,56.0
2025-10-22T16:00:00Z,21.0,7.0,78.33,56.0
2025-10-22T18:00:00Z,21.0,7.0,77.0,56.0
2025-10-22T21:00:00Z,21.0,7.0,77.0,56.0
2025-10-22T22:00:00Z,21.0,7.0,77.0,56.0
2025-10-22T23:00:00Z,21.0,7.0,77.0,56.0
2025-10-23T00:00:00Z,21.0,7.0,77.0,56.0
2025-10-23T01:00:00Z,21.0,7.0,81.0,56.0
2025-10-23T03:00:00Z,21.0,7.0,81.0,57.87
2025-10-23T04:00:00Z,21.0,7.0,81.0,58.18
2025-10-23T05:00:00Z,18.08,7.0,81.0,58.18
2025-10-23T06:00:00Z,21.0,7.0,81.0,58.18
2025-10-23T13:00:00Z,21.0,7.0,81.0,58.18
2025-10-23T16:00:00Z,21.0,7.0,81.0,58.18
2025-10-23T18:00:00Z,21.0,7.0,80.33,58.18
2025-10-23T19:00:00Z,21.0,7.0,80.33,58.18
2025-10-23T20:00:00Z,18.0,7.0,80.33,58.18
2025-10-23T21:00:00Z,20.72,7.0,81.0,56.0
2025-10-23T22:00:00Z,20.72,7.0,81.0,56.0
